1858,2888
1858,2897
1858,2906
1858,2915
1858,2924
1858,2933
1858,2942
1858,2951
1858,2960
1858,2969
1858,2978
1858,2987
1858,2996
1858,3005
1858,3014
1858,3023
1858,3032
1858,3041
1858,3050
1858,3059
1858,3068
1858,3077
1858,3086
1858,3095
1858,3104
1858,3113
1858,3122
1858,3131
1858,3140
1858,3149
1858,3158
1858,3167
1858,3176
1858,3185
1858,3194
1858,3203
1858,3212
1858,3221
1858,3230
1858,3239
1858,3248
1858,3257
1858,3266
1858,3275
1858,3284
1858,3293
1858,3302
1858,3311
1858,3320
1858,3329
1858,3338
1858,3347
1858,3356
1858,3365
1858,3374
1858,3383
1858,3392
1858,3401
1858,3410
1858,3419
1858,3428
1858,3437
1858,3446
1858,3455
1858,3464
1858,3473
1858,3482
1858,3491
1858,3500
1858,3509
1858,3518
1858,3527
1858,3536
1858,3545
1858,3554
1858,3563
1858,3572
1858,3581
1858,3590
1858,3599
1858,3608
1858,3617
1858,3626
1858,3635
1858,3644
1858,3653
1858,3662
1858,3671
1858,3680
1858,3689
1858,3698
1858,3707
1858,3716
1858,3725
1858,3734
1858,3743
1858,3752
1858,3761
1858,3770
1858,3779
1858,3788
1858,3797
1858,3806
1858,3815
1858,3824
1858,3833
1858,3842
1858,3851
1858,3860
1858,3869
1858,3878
1858,3887
1858,3896
1858,3905
1858,3914
1858,3923
1858,3932
1858,3941
1858,3950
1858,3959
1858,3968
1858,3977
1858,3986
1858,3995
1858,4004
1858,4013
1858,4022
1858,4031
1858,4040
1858,4049
1858,4058
1858,4067
1858,4076
1858,4085
1858,4094
1858,4103
1858,4112
1858,4121
1858,4130
1858,4139
1858,4148
1858,4157
1858,4166
1858,4175
1858,4184
1858,4193
1858,4202
1858,4211
1867,44
1867,53
1867,62
1867,71
1867,80
1867,89
1867,98
1867,107
1867,116
1867,125
1867,134
1867,143
1867,152
1867,161
1867,170
1867,179
1867,188
1867,197
1867,206
1867,215
1867,224
1867,233
1867,242
1867,251
1867,260
1867,269
1867,278
1867,287
1867,296
1867,305
1867,314
1867,323
1867,332
1867,341
1867,350
1867,359
1867,368
1867,377
1867,386
1867,395
1867,404
1867,413
1867,422
1867,431
1867,440
1867,449
1867,458
1867,467
1867,476
1867,485
1867,494
1867,503
1867,512
1867,521
1867,530
1867,539
1867,548
1867,557
1867,566
1867,575
1867,584
1867,593
1867,602
1867,611
1867,620
1867,629
1867,638
1867,647
1867,656
1867,665
1867,674
1867,683
1867,692
1867,701
1867,710
1867,719
1867,728
1867,737
1867,746
1867,755
1867,764
1867,773
1867,782
1867,791
1867,800
1867,809
1867,818
1867,827
1867,836
1867,845
1867,854
1867,863
1867,872
1867,881
1867,890
1867,899
1867,908
1867,917
1867,926
1867,935
1867,944
1867,953
1867,962
1867,971
1867,980
1867,989
1867,998
1867,1007
1867,1016
1867,1025
1867,1034
1867,1043
1867,1052
1867,1061
1867,1070
1867,1079
1867,1088
1867,1097
1867,1106
1867,1115
1867,1124
1867,1133
1867,1142
1867,1151
1867,1160
1867,1169
1867,1178
1867,1187
1867,1196
1867,1205
1867,1214
1867,1223
1867,1232
1867,1241
1867,1250
1867,1259
1867,1268
1867,1277
1867,1286
1867,1295
1867,1304
1867,1313
1867,1322
1867,1331
1867,1340
1867,1349
1867,1358
1867,1367
1867,1376
1867,1385
1867,1394
1867,1403
1867,1412
1867,1421
1867,1430
1867,1439
1867,1448
1867,1457
1867,1466
1867,1475
1867,1484
1867,1493
1867,1502
1867,1511
1867,1520
1867,1529
1867,1538
1867,1547
1867,1556
1867,1565
1867,1574
1867,1583
1867,1592
1867,1601
1867,1610
1867,1619
1867,1628
1867,1637
1867,1646
1867,1655
1867,1664
1867,1673
1867,1682
1867,1691
1867,1700
1867,1709
1867,1718
1867,1727
1867,1736
1867,1745
1867,1754
1867,1763
1867,1772
1867,1781
1867,1790
1867,1799
1867,1808
1867,1817
1867,1826
1867,1835
1867,1844
1867,1853
1867,1862
1867,1871
1867,1880
1867,1889
1867,1898
1867,1907
1867,1916
1867,1925
1867,1934
1867,1943
1867,1952
1867,1961
1867,1970
1867,1979
1867,1988
1867,1997
1867,2006
1867,2015
1867,2024
1867,2033
1867,2042
1867,2051
1867,2060
1867,2069
1867,2078
1867,2087
1867,2096
1867,2105
1867,2114
1867,2123
1867,2132
1867,2141
1867,2150
1867,2159
1867,2168
1867,2177
1867,2186
1867,2195
1867,2204
1867,2213
1867,2222
1867,2231
1867,2240
1867,2249
1867,2258
1867,2267
1867,2276
1867,2285
1867,2294
1867,2303
1867,2312
1867,2321
1867,2330
1867,2339
1867,2348
1867,2357
1867,2366
1867,2375
1867,2384
1867,2393
1867,2402
1867,2411
1867,2420
1867,2429
1867,2438
1867,2447
1867,2456
1867,2465
1867,2474
1867,2483
1867,2492
1867,2501
1867,2510
1867,2519
1867,2528
1867,2537
1867,2546
1867,2555
1867,2564
1867,2573
1867,2582
1867,2591
1867,2600
1867,2609
1867,2618
1867,2627
1867,2636
1867,2645
1867,2654
1867,2663
1867,2672
1867,2681
1867,2690
1867,2699
1867,2708
1867,2717
1867,2726
1867,2735
1867,2744
1867,2753
1867,2762
1867,2771
1867,2780
1867,2789
1867,2798
1867,2807
1867,2816
1867,2825
1867,2834
1867,2843
1867,2852
1867,2861
1867,2870
1867,2879
1867,2888
1867,2897
1867,2906
1867,2915
1867,2924
1867,2933
1867,2942
1867,2951
1867,2960
1867,2969
1867,2978
1867,2987
1867,2996
1867,3005
1867,3014
1867,3023
1867,3032
1867,3041
1867,3050
1867,3059
1867,3068
1867,3077
1867,3086
1867,3095
1867,3104
1867,3113
1867,3122
1867,3131
1867,3140
1867,3149
1867,3158
1867,3167
1867,3176
1867,3185
1867,3194
1867,3203
1867,3212
1867,3221
1867,3230
1867,3239
1867,3248
1867,3257
1867,3266
1867,3275
1867,3284
1867,3293
1867,3302
1867,3311
1867,3320
1867,3329
1867,3338
1867,3347
1867,3356
1867,3365
1867,3374
1867,3383
1867,3392
1867,3401
1867,3410
1867,3419
1867,3428
1867,3437
1867,3446
1867,3455
1867,3464
1867,3473
1867,3482
1867,3491
1867,3500
1867,3509
1867,3518
1867,3527
1867,3536
1867,3545
1867,3554
1867,3563
1867,3572
1867,3581
1867,3590
1867,3599
1867,3608
1867,3617
1867,3626
1867,3635
1867,3644
1867,3653
1867,3662
1867,3671
1867,3680
1867,3689
1867,3698
1867,3707
1867,3716
1867,3725
1867,3734
1867,3743
1867,3752
1867,3761
1867,3770
1867,3779
1867,3788
1867,3797
1867,3806
1867,3815
1867,3824
1867,3833
1867,3842
1867,3851
1867,3860
1867,3869
1867,3878
1867,3887
1867,3896
1867,3905
1867,3914
1867,3923
1867,3932
1867,3941
1867,3950
1867,3959
1867,3968
1867,3977
1867,3986
1867,3995
1867,4004
1867,4013
1867,4022
1867,4031
1867,4040
1867,4049
1867,4058
1867,4067
1867,4076
1867,4085
1867,4094
1867,4103
1867,4112
1867,4121
1867,4130
1867,4139
1867,4148
1867,4157
1867,4166
1867,4175
1867,4184
1867,4193
1867,4202
1867,4211
1876,44
1876,53
1876,62
1876,71
1876,80
1876,89
1876,98
1876,107
1876,116
1876,125
1876,134
1876,143
1876,152
1876,161
1876,170
1876,179
1876,188
1876,197
1876,206
1876,215
1876,224
1876,233
1876,242
1876,251
1876,260
1876,269
1876,278
1876,287
1876,296
1876,305
1876,314
1876,323
1876,332
1876,341
1876,350
1876,359
1876,368
1876,377
1876,386
1876,395
1876,404
1876,413
1876,422
1876,431
1876,440
1876,449
1876,458
1876,467
1876,476
1876,485
1876,494
1876,503
1876,512
1876,521
1876,530
1876,539
1876,548
1876,557
1876,566
1876,575
1876,584
1876,593
1876,602
1876,611
1876,620
1876,629
1876,638
1876,647
1876,656
1876,665
1876,674
1876,683
1876,692
1876,701
1876,710
1876,719
1876,728
1876,737
1876,746
1876,755
1876,764
1876,773
1876,782
1876,791
1876,800
1876,809
1876,818
1876,827
1876,836
1876,845
1876,854
1876,863
1876,872
1876,881
1876,890
1876,899
1876,908
1876,917
1876,926
1876,935
1876,944
1876,953
1876,962
1876,971
1876,980
1876,989
1876,998
1876,1007
1876,1016
1876,1025
1876,1034
1876,1043
1876,1052
1876,1061
1876,1070
1876,1079
1876,1088
1876,1097
1876,1106
1876,1115
1876,1124
1876,1133
1876,1142
1876,1151
1876,1160
1876,1169
1876,1178
1876,1187
1876,1196
1876,1205
1876,1214
1876,1223
1876,1232
1876,1241
1876,1250
1876,1259
1876,1268
1876,1277
1876,1286
1876,1295
1876,1304
1876,1313
1876,1322
1876,1331
1876,1340
1876,1349
1876,1358
1876,1367
1876,1376
1876,1385
1876,1394
1876,1403
1876,1412
1876,1421
1876,1430
1876,1439
1876,1448
1876,1457
1876,1466
1876,1475
1876,1484
1876,1493
1876,1502
1876,1511
1876,1520
1876,1529
1876,1538
1876,1547
1876,1556
1876,1565
1876,1574
1876,1583
1876,1592
1876,1601
1876,1610
1876,1619
1876,1628
1876,1637
1876,1646
1876,1655
1876,1664
1876,1673
1876,1682
1876,1691
1876,1700
1876,1709
1876,1718
1876,1727
1876,1736
1876,1745
1876,1754
1876,1763
1876,1772
1876,1781
1876,1790
1876,1799
1876,1808
1876,1817
1876,1826
1876,1835
1876,1844
1876,1853
1876,1862
1876,1871
1876,1880
1876,1889
1876,1898
1876,1907
1876,1916
1876,1925
1876,1934
1876,1943
1876,1952
1876,1961
1876,1970
1876,1979
1876,1988
1876,1997
1876,2006
1876,2015
1876,2024
1876,2033
1876,2042
1876,2051
1876,2060
1876,2069
1876,2078
1876,2087
1876,2096
1876,2105
1876,2114
1876,2123
1876,2132
1876,2141
1876,2150
1876,2159
1876,2168
1876,2177
1876,2186
1876,2195
1876,2204
1876,2213
1876,2222
1876,2231
1876,2240
1876,2249
1876,2258
1876,2267
1876,2276
1876,2285
1876,2294
1876,2303
1876,2312
1876,2321
1876,2330
1876,2339
1876,2348
1876,2357
1876,2366
1876,2375
1876,2384
1876,2393
1876,2402
1876,2411
1876,2420
1876,2429
1876,2438
1876,2447
1876,2456
1876,2465
1876,2474
1876,2483
1876,2492
1876,2501
1876,2510
1876,2519
1876,2528
1876,2537
1876,2546
1876,2555
1876,2564
1876,2573
1876,2582
1876,2591
1876,2600
1876,2609
1876,2618
1876,2627
1876,2636
1876,2645
1876,2654
1876,2663
1876,2672
1876,2681
1876,2690
1876,2699
1876,2708
1876,2717
1876,2726
1876,2735
1876,2744
1876,2753
1876,2762
1876,2771
1876,2780
1876,2789
1876,2798
1876,2807
1876,2816
1876,2825
1876,2834
1876,2843
1876,2852
1876,2861
1876,2870
1876,2879
1876,2888
1876,2897
1876,2906
1876,2915
1876,2924
1876,2933
1876,2942
1876,2951
1876,2960
1876,2969
1876,2978
1876,2987
1876,2996
1876,3005
1876,3014
1876,3023
1876,3032
1876,3041
1876,3050
1876,3059
1876,3068
1876,3077
1876,3086
1876,3095
1876,3104
1876,3113
1876,3122
1876,3131
1876,3140
1876,3149
1876,3158
1876,3167
1876,3176
1876,3185
1876,3194
1876,3203
1876,3212
1876,3221
1876,3230
1876,3239
1876,3248
1876,3257
1876,3266
1876,3275
1876,3284
1876,3293
1876,3302
1876,3311
1876,3320
1876,3329
1876,3338
1876,3347
1876,3356
1876,3365
1876,3374
1876,3383
1876,3392
1876,3401
1876,3410
1876,3419
1876,3428
1876,3437
1876,3446
1876,3455
1876,3464
1876,3473
1876,3482
1876,3491
1876,3500
1876,3509
1876,3518
1876,3527
1876,3536
1876,3545
1876,3554
1876,3563
1876,3572
1876,3581
1876,3590
1876,3599
1876,3608
1876,3617
1876,3626
1876,3635
1876,3644
1876,3653
1876,3662
1876,3671
1876,3680
1876,3689
1876,3698
1876,3707
1876,3716
1876,3725
1876,3734
1876,3743
1876,3752
1876,3761
1876,3770
1876,3779
1876,3788
1876,3797
1876,3806
1876,3815
1876,3824
1876,3833
1876,3842
1876,3851
1876,3860
1876,3869
1876,3878
1876,3887
1876,3896
1876,3905
1876,3914
1876,3923
1876,3932
1876,3941
1876,3950
1876,3959
1876,3968
1876,3977
1876,3986
1876,3995
1876,4004
1876,4013
1876,4022
1876,4031
1876,4040
1876,4049
1876,4058
1876,4067
1876,4076
1876,4085
1876,4094
1876,4103
1876,4112
1876,4121
1876,4130
1876,4139
1876,4148
1876,4157
1876,4166
1876,4175
1876,4184
1876,4193
1876,4202
1876,4211
1885,44
1885,53
1885,62
1885,71
1885,80
1885,89
1885,98
1885,107
1885,116
1885,125
1885,134
1885,143
1885,152
1885,161
1885,170
1885,179
1885,188
1885,197
1885,206
1885,215
1885,224
1885,233
1885,242
1885,251
1885,260
1885,269
1885,278
1885,287
1885,296
1885,305
1885,314
1885,323
1885,332
1885,341
1885,350
1885,359
1885,368
1885,377
1885,386
1885,395
1885,404
1885,413
1885,422
1885,431
1885,440
1885,449
1885,458
1885,467
1885,476
1885,485
1885,494
1885,503
1885,512
1885,521
1885,530
1885,539
1885,548
1885,557
1885,566
1885,575
1885,584
1885,593
1885,602
1885,611
1885,620
1885,629
1885,638
1885,647
1885,656
1885,665
1885,674
1885,683
1885,692
1885,701
1885,710
1885,719
1885,728
1885,737
1885,746
1885,755
1885,764
1885,773
1885,782
1885,791
1885,800
1885,809
1885,818
1885,827
1885,836
1885,845
1885,854
1885,863
1885,872
1885,881
1885,890
1885,899
1885,908
1885,917
1885,926
1885,935
1885,944
1885,953
1885,962
1885,971
1885,980
1885,989
1885,998
1885,1007
1885,1016
1885,1025
1885,1034
1885,1043
1885,1052
1885,1061
1885,1070
1885,1079
1885,1088
1885,1097
1885,1106
1885,1115
1885,1124
1885,1133
1885,1142
1885,1151
1885,1160
1885,1169
1885,1178
1885,1187
1885,1196
1885,1205
1885,1214
1885,1223
1885,1232
1885,1241
1885,1250
1885,1259
1885,1268
1885,1277
1885,1286
1885,1295
1885,1304
1885,1313
1885,1322
1885,1331
1885,1340
1885,1349
1885,1358
1885,1367
1885,1376
1885,1385
1885,1394
1885,1403
1885,1412
1885,1421
1885,1430
1885,1439
1885,1448
1885,1457
1885,1466
1885,1475
1885,1484
1885,1493
1885,1502
1885,1511
1885,1520
1885,1529
1885,1538
1885,1547
1885,1556
1885,1565
1885,1574
1885,1583
1885,1592
1885,1601
1885,1610
1885,1619
1885,1628
1885,1637
1885,1646
1885,1655
1885,1664
1885,1673
1885,1682
1885,1691
1885,1700
1885,1709
1885,1718
1885,1727
1885,1736
1885,1745
1885,1754
1885,1763
1885,1772
1885,1781
1885,1790
1885,1799
1885,1808
1885,1817
1885,1826
1885,1835
1885,1844
1885,1853
1885,1862
1885,1871
1885,1880
1885,1889
1885,1898
1885,1907
1885,1916
1885,1925
1885,1934
1885,1943
1885,1952
1885,1961
1885,1970
1885,1979
1885,1988
1885,1997
1885,2006
1885,2015
1885,2024
1885,2033
1885,2042
1885,2051
1885,2060
1885,2069
1885,2078
1885,2087
1885,2096
1885,2105
1885,2114
1885,2123
1885,2132
1885,2141
1885,2150
1885,2159
1885,2168
1885,2177
1885,2186
1885,2195
1885,2204
1885,2213
1885,2222
1885,2231
1885,2240
1885,2249
1885,2258
1885,2267
1885,2276
1885,2285
1885,2294
1885,2303
1885,2312
1885,2321
1885,2330
1885,2339
1885,2348
1885,2357
1885,2366
1885,2375
1885,2384
1885,2393
1885,2402
1885,2411
1885,2420
1885,2429
1885,2438
1885,2447
1885,2456
1885,2465
1885,2474
1885,2483
1885,2492
1885,2501
1885,2510
1885,2519
1885,2528
1885,2537
1885,2546
1885,2555
1885,2564
1885,2573
1885,2582
1885,2591
1885,2600
1885,2609
1885,2618
1885,2627
1885,2636
1885,2645
1885,2654
1885,2663
1885,2672
1885,2681
1885,2690
1885,2699
1885,2708
1885,2717
1885,2726
1885,2735
1885,2744
1885,2753
1885,2762
1885,2771
1885,2780
1885,2789
1885,2798
1885,2807
1885,2816
1885,2825
1885,2834
1885,2843
1885,2852
1885,2861
1885,2870
1885,2879
1885,2888
1885,2897
1885,2906
1885,2915
1885,2924
1885,2933
1885,2942
1885,2951
1885,2960
1885,2969
1885,2978
1885,2987
1885,2996
1885,3005
1885,3014
1885,3023
1885,3032
1885,3041
1885,3050
1885,3059
1885,3068
1885,3077
1885,3086
1885,3095
1885,3104
1885,3113
1885,3122
1885,3131
1885,3140
1885,3149
1885,3158
1885,3167
1885,3176
1885,3185
1885,3194
1885,3203
1885,3212
1885,3221
1885,3230
1885,3239
1885,3248
1885,3257
1885,3266
1885,3275
1885,3284
1885,3293
1885,3302
1885,3311
1885,3320
1885,3329
1885,3338
1885,3347
1885,3356
1885,3365
1885,3374
1885,3383
1885,3392
1885,3401
1885,3410
1885,3419
1885,3428
1885,3437
1885,3446
1885,3455
1885,3464
1885,3473
1885,3482
1885,3491
1885,3500
1885,3509
1885,3518
1885,3527
1885,3536
1885,3545
1885,3554
1885,3563
1885,3572
1885,3581
1885,3590
1885,3599
1885,3608
1885,3617
1885,3626
1885,3635
1885,3644
1885,3653
1885,3662
1885,3671
1885,3680
1885,3689
1885,3698
1885,3707
1885,3716
1885,3725
1885,3734
1885,3743
1885,3752
1885,3761
1885,3770
1885,3779
1885,3788
1885,3797
1885,3806
1885,3815
1885,3824
1885,3833
1885,3842
1885,3851
1885,3860
1885,3869
1885,3878
1885,3887
1885,3896
1885,3905
1885,3914
1885,3923
1885,3932
1885,3941
1885,3950
1885,3959
1885,3968
1885,3977
1885,3986
1885,3995
1885,4004
1885,4013
1885,4022
1885,4031
1885,4040
1885,4049
1885,4058
1885,4067
1885,4076
1885,4085
1885,4094
1885,4103
1885,4112
1885,4121
1885,4130
1885,4139
1885,4148
1885,4157
1885,4166
1885,4175
1885,4184
1885,4193
1885,4202
1885,4211
1894,44
1894,53
1894,62
1894,71
1894,80
1894,89
1894,98
1894,107
1894,116
1894,125
1894,134
1894,143
1894,152
1894,161
1894,170
1894,179
1894,188
1894,197
1894,206
1894,215
1894,224
1894,233
1894,242
1894,251
1894,260
1894,269
1894,278
1894,287
1894,296
1894,305
1894,314
1894,323
1894,332
1894,341
1894,350
1894,359
1894,368
1894,377
1894,386
1894,395
1894,404
1894,413
1894,422
1894,431
1894,440
1894,449
1894,458
1894,467
1894,476
1894,485
1894,494
1894,503
1894,512
1894,521
1894,530
1894,539
1894,548
1894,557
1894,566
1894,575
1894,584
1894,593
1894,602
1894,611
1894,620
1894,629
1894,638
1894,647
1894,656
1894,665
1894,674
1894,683
1894,692
1894,701
1894,710
1894,719
1894,728
1894,737
1894,746
1894,755
1894,764
1894,773
1894,782
1894,791
1894,800
1894,809
1894,818
1894,827
1894,836
1894,845
1894,854
1894,863
1894,872
1894,881
1894,890
1894,899
1894,908
1894,917
1894,926
1894,935
1894,944
1894,953
1894,962
1894,971
1894,980
1894,989
1894,998
1894,1007
1894,1016
1894,1025
1894,1034
1894,1043
1894,1052
1894,1061
1894,1070
1894,1079
1894,1088
1894,1097
1894,1106
1894,1115
1894,1124
1894,1133
1894,1142
1894,1151
1894,1160
1894,1169
1894,1178
1894,1187
1894,1196
1894,1205
1894,1214
1894,1223
1894,1232
1894,1241
1894,1250
1894,1259
1894,1268
1894,1277
1894,1286
1894,1295
1894,1304
1894,1313
1894,1322
1894,1331
1894,1340
1894,1349
1894,1358
1894,1367
1894,1376
1894,1385
1894,1394
1894,1403
1894,1412
1894,1421
1894,1430
1894,1439
1894,1448
1894,1457
1894,1466
1894,1475
1894,1484
1894,1493
1894,1502
1894,1511
1894,1520
1894,1529
1894,1538
1894,1547
1894,1556
1894,1565
1894,1574
1894,1583
1894,1592
1894,1601
1894,1610
1894,1619
1894,1628
1894,1637
1894,1646
1894,1655
1894,1664
1894,1673
1894,1682
1894,1691
1894,1700
1894,1709
1894,1718
1894,1727
1894,1736
1894,1745
1894,1754
1894,1763
1894,1772
1894,1781
1894,1790
1894,1799
1894,1808
1894,1817
1894,1826
1894,1835
1894,1844
1894,1853
1894,1862
1894,1871
1894,1880
1894,1889
1894,1898
1894,1907
1894,1916
1894,1925
1894,1934
1894,1943
1894,1952
1894,1961
1894,1970
1894,1979
1894,1988
1894,1997
1894,2006
1894,2015
1894,2024
1894,2033
1894,2042
1894,2051
1894,2060
1894,2069
1894,2078
1894,2087
1894,2096
1894,2105
1894,2114
1894,2123
1894,2132
1894,2141
1894,2150
1894,2159
1894,2168
1894,2177
1894,2186
1894,2195
1894,2204
1894,2213
1894,2222
1894,2231
1894,2240
1894,2249
1894,2258
1894,2267
1894,2276
1894,2285
1894,2294
1894,2303
1894,2312
1894,2321
1894,2330
1894,2339
1894,2348
1894,2357
1894,2366
1894,2375
1894,2384
1894,2393
1894,2402
1894,2411
1894,2420
1894,2429
1894,2438
1894,2447
1894,2456
1894,2465
1894,2474
1894,2483
1894,2492
1894,2501
1894,2510
1894,2519
1894,2528
1894,2537
1894,2546
1894,2555
1894,2564
1894,2573
1894,2582
1894,2591
1894,2600
1894,2609
1894,2618
1894,2627
1894,2636
1894,2645
1894,2654
1894,2663
1894,2672
1894,2681
1894,2690
1894,2699
1894,2708
1894,2717
1894,2726
1894,2735
1894,2744
1894,2753
1894,2762
1894,2771
1894,2780
1894,2789
1894,2798
1894,2807
1894,2816
1894,2825
1894,2834
1894,2843
1894,2852
1894,2861
1894,2870
1894,2879
1894,2888
1894,2897
1894,2906
1894,2915
1894,2924
1894,2933
1894,2942
1894,2951
1894,2960
1894,2969
1894,2978
1894,2987
1894,2996
1894,3005
1894,3014
1894,3023
1894,3032
1894,3041
1894,3050
1894,3059
1894,3068
1894,3077
1894,3086
1894,3095
1894,3104
1894,3113
1894,3122
1894,3131
1894,3140
1894,3149
1894,3158
1894,3167
1894,3176
1894,3185
1894,3194
1894,3203
1894,3212
1894,3221
1894,3230
1894,3239
1894,3248
1894,3257
1894,3266
1894,3275
1894,3284
1894,3293
1894,3302
1894,3311
1894,3320
1894,3329
1894,3338
1894,3347
1894,3356
1894,3365
1894,3374
1894,3383
1894,3392
1894,3401
1894,3410
1894,3419
1894,3428
1894,3437
1894,3446
1894,3455
1894,3464
1894,3473
1894,3482
1894,3491
1894,3500
1894,3509
1894,3518
1894,3527
1894,3536
1894,3545
1894,3554
1894,3563
1894,3572
1894,3581
1894,3590
1894,3599
1894,3608
1894,3617
1894,3626
1894,3635
1894,3644
1894,3653
1894,3662
1894,3671
1894,3680
1894,3689
1894,3698
1894,3707
1894,3716
1894,3725
1894,3734
1894,3743
1894,3752
1894,3761
1894,3770
1894,3779
1894,3788
1894,3797
1894,3806
1894,3815
1894,3824
1894,3833
1894,3842
1894,3851
1894,3860
1894,3869
1894,3878
1894,3887
1894,3896
1894,3905
1894,3914
1894,3923
1894,3932
1894,3941
1894,3950
1894,3959
1894,3968
1894,3977
1894,3986
1894,3995
1894,4004
1894,4013
1894,4022
1894,4031
1894,4040
1894,4049
1894,4058
1894,4067
1894,4076
1894,4085
1894,4094
1894,4103
1894,4112
1894,4121
1894,4130
1894,4139
1894,4148
1894,4157
1894,4166
1894,4175
1894,4184
1894,4193
1894,4202
1894,4211
1903,44
1903,53
1903,62
1903,71
1903,80
1903,89
1903,98
1903,107
1903,116
1903,125
1903,134
1903,143
1903,152
1903,161
1903,170
1903,179
1903,188
1903,197
1903,206
1903,215
1903,224
1903,233
1903,242
1903,251
1903,260
1903,269
1903,278
1903,287
1903,296
1903,305
1903,314
1903,323
1903,332
1903,341
1903,350
1903,359
1903,368
1903,377
1903,386
1903,395
1903,404
1903,413
1903,422
1903,431
1903,440
1903,449
1903,458
1903,467
1903,476
1903,485
1903,494
1903,503
1903,512
1903,521
1903,530
1903,539
1903,548
1903,557
1903,566
1903,575
1903,584
1903,593
1903,602
1903,611
1903,620
1903,629
1903,638
1903,647
1903,656
1903,665
1903,674
1903,683
1903,692
1903,701
1903,710
1903,719
1903,728
1903,737
1903,746
1903,755
1903,764
1903,773
1903,782
1903,791
1903,800
1903,809
1903,818
1903,827
1903,836
1903,845
1903,854
1903,863
1903,872
1903,881
1903,890
1903,899
1903,908
1903,917
1903,926
1903,935
1903,944
1903,953
1903,962
1903,971
1903,980
1903,989
1903,998
1903,1007
1903,1016
1903,1025
1903,1034
1903,1043
1903,1052
1903,1061
1903,1070
1903,1079
1903,1088
1903,1097
1903,1106
1903,1115
1903,1124
1903,1133
1903,1142
1903,1151
1903,1160
1903,1169
1903,1178
1903,1187
1903,1196
1903,1205
1903,1214
1903,1223
1903,1232
1903,1241
1903,1250
1903,1259
1903,1268
1903,1277
1903,1286
1903,1295
1903,1304
1903,1313
1903,1322
1903,1331
1903,1340
1903,1349
1903,1358
1903,1367
1903,1376
1903,1385
1903,1394
1903,1403
1903,1412
1903,1421
1903,1430
1903,1439
1903,1448
1903,1457
1903,1466
1903,1475
1903,1484
1903,1493
1903,1502
1903,1511
1903,1520
1903,1529
1903,1538
1903,1547
1903,1556
1903,1565
1903,1574
1903,1583
1903,1592
1903,1601
1903,1610
1903,1619
1903,1628
1903,1637
1903,1646
1903,1655
1903,1664
1903,1673
1903,1682
1903,1691
1903,1700
1903,1709
1903,1718
1903,1727
1903,1736
1903,1745
1903,1754
1903,1763
1903,1772
1903,1781
1903,1790
1903,1799
1903,1808
1903,1817
1903,1826
1903,1835
1903,1844
1903,1853
1903,1862
1903,1871
1903,1880
1903,1889
1903,1898
1903,1907
1903,1916
1903,1925
1903,1934
1903,1943
1903,1952
1903,1961
1903,1970
1903,1979
1903,1988
1903,1997
1903,2006
1903,2015
1903,2024
1903,2033
1903,2042
1903,2051
1903,2060
1903,2069
1903,2078
1903,2087
1903,2096
1903,2105
1903,2114
1903,2123
1903,2132
1903,2141
1903,2150
1903,2159
1903,2168
1903,2177
1903,2186
1903,2195
1903,2204
1903,2213
1903,2222
1903,2231
1903,2240
1903,2249
1903,2258
1903,2267
1903,2276
1903,2285
1903,2294
1903,2303
1903,2312
1903,2321
1903,2330
1903,2339
1903,2348
1903,2357
1903,2366
1903,2375
1903,2384
1903,2393
1903,2402
1903,2411
1903,2420
1903,2429
1903,2438
1903,2447
1903,2456
1903,2465
1903,2474
1903,2483
1903,2492
1903,2501
1903,2510
1903,2519
1903,2528
1903,2537
1903,2546
1903,2555
1903,2564
1903,2573
1903,2582
1903,2591
1903,2600
1903,2609
1903,2618
1903,2627
1903,2636
1903,2645
1903,2654
1903,2663
1903,2672
1903,2681
1903,2690
1903,2699
1903,2708
1903,2717
1903,2726
1903,2735
1903,2744
1903,2753
1903,2762
1903,2771
1903,2780
1903,2789
1903,2798
1903,2807
1903,2816
1903,2825
1903,2834
1903,2843
1903,2852
1903,2861
1903,2870
1903,2879
1903,2888
1903,2897
1903,2906
1903,2915
1903,2924
1903,2933
1903,2942
1903,2951
1903,2960
1903,2969
1903,2978
1903,2987
1903,2996
1903,3005
1903,3014
1903,3023
1903,3032
1903,3041
1903,3050
1903,3059
1903,3068
1903,3077
1903,3086
1903,3095
1903,3104
1903,3113
1903,3122
1903,3131
1903,3140
1903,3149
1903,3158
1903,3167
1903,3176
1903,3185
1903,3194
1903,3203
1903,3212
1903,3221
1903,3230
1903,3239
1903,3248
1903,3257
1903,3266
1903,3275
1903,3284
1903,3293
1903,3302
1903,3311
1903,3320
1903,3329
1903,3338
1903,3347
1903,3356
1903,3365
1903,3374
1903,3383
1903,3392
1903,3401
1903,3410
1903,3419
1903,3428
1903,3437
1903,3446
1903,3455
1903,3464
1903,3473
1903,3482
1903,3491
1903,3500
1903,3509
1903,3518
1903,3527
1903,3536
1903,3545
1903,3554
1903,3563
1903,3572
1903,3581
1903,3590
1903,3599
1903,3608
1903,3617
1903,3626
1903,3635
1903,3644
1903,3653
1903,3662
1903,3671
1903,3680
1903,3689
1903,3698
1903,3707
1903,3716
1903,3725
1903,3734
1903,3743
1903,3752
1903,3761
1903,3770
1903,3779
1903,3788
1903,3797
