1329,2994
1329,3004
1329,3014
1329,3024
1329,3034
1329,3044
1329,3054
1329,3064
1329,3074
1329,3084
1329,3094
1329,3104
1329,3114
1329,3124
1329,3134
1329,3144
1329,3154
1329,3164
1329,3174
1329,3184
1329,3194
1329,3204
1329,3214
1329,3224
1329,3234
1329,3244
1329,3254
1329,3264
1329,3274
1329,3284
1329,3294
1329,3304
1329,3314
1329,3324
1329,3334
1329,3344
1329,3354
1329,3364
1329,3374
1329,3384
1329,3394
1329,3404
1329,3414
1329,3424
1329,3434
1329,3444
1329,3454
1329,3464
1329,3474
1329,3484
1329,3494
1329,3504
1329,3514
1329,3524
1329,3534
1329,3544
1329,3554
1329,3564
1329,3574
1329,3584
1329,3594
1329,3604
1329,3614
1329,3624
1329,3634
1329,3644
1329,3654
1329,3664
1329,3674
1329,3684
1329,3694
1329,3704
1329,3714
1329,3724
1329,3734
1329,3744
1329,3754
1329,3764
1329,3774
1329,3784
1329,3794
1329,3804
1329,3814
1329,3824
1329,3834
1329,3844
1329,3854
1329,3864
1329,3874
1329,3884
1329,3894
1329,3904
1329,3914
1329,3924
1329,3934
1329,3944
1329,3954
1329,3964
1329,3974
1329,3984
1329,3994
1329,4004
1329,4014
1329,4024
1329,4034
1329,4044
1329,4054
1329,4064
1329,4074
1329,4084
1329,4094
1329,4104
1329,4114
1329,4124
1329,4134
1329,4144
1329,4154
1329,4164
1329,4174
1329,4184
1329,4194
1329,4204
1329,4214
1339,44
1339,54
1339,64
1339,74
1339,84
1339,94
1339,104
1339,114
1339,124
1339,134
1339,144
1339,154
1339,164
1339,174
1339,184
1339,194
1339,204
1339,214
1339,224
1339,234
1339,244
1339,254
1339,264
1339,274
1339,284
1339,294
1339,304
1339,314
1339,324
1339,334
1339,344
1339,354
1339,364
1339,374
1339,384
1339,394
1339,404
1339,414
1339,424
1339,434
1339,444
1339,454
1339,464
1339,474
1339,484
1339,494
1339,504
1339,514
1339,524
1339,534
1339,544
1339,554
1339,564
1339,574
1339,584
1339,594
1339,604
1339,614
1339,624
1339,634
1339,644
1339,654
1339,664
1339,674
1339,684
1339,694
1339,704
1339,714
1339,724
1339,734
1339,744
1339,754
1339,764
1339,774
1339,784
1339,794
1339,804
1339,814
1339,824
1339,834
1339,844
1339,854
1339,864
1339,874
1339,884
1339,894
1339,904
1339,914
1339,924
1339,934
1339,944
1339,954
1339,964
1339,974
1339,984
1339,994
1339,1004
1339,1014
1339,1024
1339,1034
1339,1044
1339,1054
1339,1064
1339,1074
1339,1084
1339,1094
1339,1104
1339,1114
1339,1124
1339,1134
1339,1144
1339,1154
1339,1164
1339,1174
1339,1184
1339,1194
1339,1204
1339,1214
1339,1224
1339,1234
1339,1244
1339,1254
1339,1264
1339,1274
1339,1284
1339,1294
1339,1304
1339,1314
1339,1324
1339,1334
1339,1344
1339,1354
1339,1364
1339,1374
1339,1384
1339,1394
1339,1404
1339,1414
1339,1424
1339,1434
1339,1444
1339,1454
1339,1464
1339,1474
1339,1484
1339,1494
1339,1504
1339,1514
1339,1524
1339,1534
1339,1544
1339,1554
1339,1564
1339,1574
1339,1584
1339,1594
1339,1604
1339,1614
1339,1624
1339,1634
1339,1644
1339,1654
1339,1664
1339,1674
1339,1684
1339,1694
1339,1704
1339,1714
1339,1724
1339,1734
1339,1744
1339,1754
1339,1764
1339,1774
1339,1784
1339,1794
1339,1804
1339,1814
1339,1824
1339,1834
1339,1844
1339,1854
1339,1864
1339,1874
1339,1884
1339,1894
1339,1904
1339,1914
1339,1924
1339,1934
1339,1944
1339,1954
1339,1964
1339,1974
1339,1984
1339,1994
1339,2004
1339,2014
1339,2024
1339,2034
1339,2044
1339,2054
1339,2064
1339,2074
1339,2084
1339,2094
1339,2104
1339,2114
1339,2124
1339,2134
1339,2144
1339,2154
1339,2164
1339,2174
1339,2184
1339,2194
1339,2204
1339,2214
1339,2224
1339,2234
1339,2244
1339,2254
1339,2264
1339,2274
1339,2284
1339,2294
1339,2304
1339,2314
1339,2324
1339,2334
1339,2344
1339,2354
1339,2364
1339,2374
1339,2384
1339,2394
1339,2404
1339,2414
1339,2424
1339,2434
1339,2444
1339,2454
1339,2464
1339,2474
1339,2484
1339,2494
1339,2504
1339,2514
1339,2524
1339,2534
1339,2544
1339,2554
1339,2564
1339,2574
1339,2584
1339,2594
1339,2604
1339,2614
1339,2624
1339,2634
1339,2644
1339,2654
1339,2664
1339,2674
1339,2684
1339,2694
1339,2704
1339,2714
1339,2724
1339,2734
1339,2744
1339,2754
1339,2764
1339,2774
1339,2784
1339,2794
1339,2804
1339,2814
1339,2824
1339,2834
1339,2844
1339,2854
1339,2864
1339,2874
1339,2884
1339,2894
1339,2904
1339,2914
1339,2924
1339,2934
1339,2944
1339,2954
1339,2964
1339,2974
1339,2984
1339,2994
1339,3004
1339,3014
1339,3024
1339,3034
1339,3044
1339,3054
1339,3064
1339,3074
1339,3084
1339,3094
1339,3104
1339,3114
1339,3124
1339,3134
1339,3144
1339,3154
1339,3164
1339,3174
1339,3184
1339,3194
1339,3204
1339,3214
1339,3224
1339,3234
1339,3244
1339,3254
1339,3264
1339,3274
1339,3284
1339,3294
1339,3304
1339,3314
1339,3324
1339,3334
1339,3344
1339,3354
1339,3364
1339,3374
1339,3384
1339,3394
1339,3404
1339,3414
1339,3424
1339,3434
1339,3444
1339,3454
1339,3464
1339,3474
1339,3484
1339,3494
1339,3504
1339,3514
1339,3524
1339,3534
1339,3544
1339,3554
1339,3564
1339,3574
1339,3584
1339,3594
1339,3604
1339,3614
1339,3624
1339,3634
1339,3644
1339,3654
1339,3664
1339,3674
1339,3684
1339,3694
1339,3704
1339,3714
1339,3724
1339,3734
1339,3744
1339,3754
1339,3764
1339,3774
1339,3784
1339,3794
1339,3804
1339,3814
1339,3824
1339,3834
1339,3844
1339,3854
1339,3864
1339,3874
1339,3884
1339,3894
1339,3904
1339,3914
1339,3924
1339,3934
1339,3944
1339,3954
1339,3964
1339,3974
1339,3984
1339,3994
1339,4004
1339,4014
1339,4024
1339,4034
1339,4044
1339,4054
1339,4064
1339,4074
1339,4084
1339,4094
1339,4104
1339,4114
1339,4124
1339,4134
1339,4144
1339,4154
1339,4164
1339,4174
1339,4184
1339,4194
1339,4204
1339,4214
1349,44
1349,54
1349,64
1349,74
1349,84
1349,94
1349,104
1349,114
1349,124
1349,134
1349,144
1349,154
1349,164
1349,174
1349,184
1349,194
1349,204
1349,214
1349,224
1349,234
1349,244
1349,254
1349,264
1349,274
1349,284
1349,294
1349,304
1349,314
1349,324
1349,334
1349,344
1349,354
1349,364
1349,374
1349,384
1349,394
1349,404
1349,414
1349,424
1349,434
1349,444
1349,454
1349,464
1349,474
1349,484
1349,494
1349,504
1349,514
1349,524
1349,534
1349,544
1349,554
1349,564
1349,574
1349,584
1349,594
1349,604
1349,614
1349,624
1349,634
1349,644
1349,654
1349,664
1349,674
1349,684
1349,694
1349,704
1349,714
1349,724
1349,734
1349,744
1349,754
1349,764
1349,774
1349,784
1349,794
1349,804
1349,814
1349,824
1349,834
1349,844
1349,854
1349,864
1349,874
1349,884
1349,894
1349,904
1349,914
1349,924
1349,934
1349,944
1349,954
1349,964
1349,974
1349,984
1349,994
1349,1004
1349,1014
1349,1024
1349,1034
1349,1044
1349,1054
1349,1064
1349,1074
1349,1084
1349,1094
1349,1104
1349,1114
1349,1124
1349,1134
1349,1144
1349,1154
1349,1164
1349,1174
1349,1184
1349,1194
1349,1204
1349,1214
1349,1224
1349,1234
1349,1244
1349,1254
1349,1264
1349,1274
1349,1284
1349,1294
1349,1304
1349,1314
1349,1324
1349,1334
1349,1344
1349,1354
1349,1364
1349,1374
1349,1384
1349,1394
1349,1404
1349,1414
1349,1424
1349,1434
1349,1444
1349,1454
1349,1464
1349,1474
1349,1484
1349,1494
1349,1504
1349,1514
1349,1524
1349,1534
1349,1544
1349,1554
1349,1564
1349,1574
1349,1584
1349,1594
1349,1604
1349,1614
1349,1624
1349,1634
1349,1644
1349,1654
1349,1664
1349,1674
1349,1684
1349,1694
1349,1704
1349,1714
1349,1724
1349,1734
1349,1744
1349,1754
1349,1764
1349,1774
1349,1784
1349,1794
1349,1804
1349,1814
1349,1824
1349,1834
1349,1844
1349,1854
1349,1864
1349,1874
1349,1884
1349,1894
1349,1904
1349,1914
1349,1924
1349,1934
1349,1944
1349,1954
1349,1964
1349,1974
1349,1984
1349,1994
1349,2004
1349,2014
1349,2024
1349,2034
1349,2044
1349,2054
1349,2064
1349,2074
1349,2084
1349,2094
1349,2104
1349,2114
1349,2124
1349,2134
1349,2144
1349,2154
1349,2164
1349,2174
1349,2184
1349,2194
1349,2204
1349,2214
1349,2224
1349,2234
1349,2244
1349,2254
1349,2264
1349,2274
1349,2284
1349,2294
1349,2304
1349,2314
1349,2324
1349,2334
1349,2344
1349,2354
1349,2364
1349,2374
1349,2384
1349,2394
1349,2404
1349,2414
1349,2424
1349,2434
1349,2444
1349,2454
1349,2464
1349,2474
1349,2484
1349,2494
1349,2504
1349,2514
1349,2524
1349,2534
1349,2544
1349,2554
1349,2564
1349,2574
1349,2584
1349,2594
1349,2604
1349,2614
1349,2624
1349,2634
1349,2644
1349,2654
1349,2664
1349,2674
1349,2684
1349,2694
1349,2704
1349,2714
1349,2724
1349,2734
1349,2744
1349,2754
1349,2764
1349,2774
1349,2784
1349,2794
1349,2804
1349,2814
1349,2824
1349,2834
1349,2844
1349,2854
1349,2864
1349,2874
1349,2884
1349,2894
1349,2904
1349,2914
1349,2924
1349,2934
1349,2944
1349,2954
1349,2964
1349,2974
1349,2984
1349,2994
1349,3004
1349,3014
1349,3024
1349,3034
1349,3044
1349,3054
1349,3064
1349,3074
1349,3084
1349,3094
1349,3104
1349,3114
1349,3124
1349,3134
1349,3144
1349,3154
1349,3164
1349,3174
1349,3184
1349,3194
1349,3204
1349,3214
1349,3224
1349,3234
1349,3244
1349,3254
1349,3264
1349,3274
1349,3284
1349,3294
1349,3304
1349,3314
1349,3324
1349,3334
1349,3344
1349,3354
1349,3364
1349,3374
1349,3384
1349,3394
1349,3404
1349,3414
1349,3424
1349,3434
1349,3444
1349,3454
1349,3464
1349,3474
1349,3484
1349,3494
1349,3504
1349,3514
1349,3524
1349,3534
1349,3544
1349,3554
1349,3564
1349,3574
1349,3584
1349,3594
1349,3604
1349,3614
1349,3624
1349,3634
1349,3644
1349,3654
1349,3664
1349,3674
1349,3684
1349,3694
1349,3704
1349,3714
1349,3724
1349,3734
1349,3744
1349,3754
1349,3764
1349,3774
1349,3784
1349,3794
1349,3804
1349,3814
1349,3824
1349,3834
1349,3844
1349,3854
1349,3864
1349,3874
1349,3884
1349,3894
1349,3904
1349,3914
1349,3924
1349,3934
1349,3944
1349,3954
1349,3964
1349,3974
1349,3984
1349,3994
1349,4004
1349,4014
1349,4024
1349,4034
1349,4044
1349,4054
1349,4064
1349,4074
1349,4084
1349,4094
1349,4104
1349,4114
1349,4124
1349,4134
1349,4144
1349,4154
1349,4164
1349,4174
1349,4184
1349,4194
1349,4204
1349,4214
1359,44
1359,54
1359,64
1359,74
1359,84
1359,94
1359,104
1359,114
1359,124
1359,134
1359,144
1359,154
1359,164
1359,174
1359,184
1359,194
1359,204
1359,214
1359,224
1359,234
1359,244
1359,254
1359,264
1359,274
1359,284
1359,294
1359,304
1359,314
1359,324
1359,334
1359,344
1359,354
1359,364
1359,374
1359,384
1359,394
1359,404
1359,414
1359,424
1359,434
1359,444
1359,454
1359,464
1359,474
1359,484
1359,494
1359,504
1359,514
1359,524
1359,534
1359,544
1359,554
1359,564
1359,574
1359,584
1359,594
1359,604
1359,614
1359,624
1359,634
1359,644
1359,654
1359,664
1359,674
1359,684
1359,694
1359,704
1359,714
1359,724
1359,734
1359,744
1359,754
1359,764
1359,774
1359,784
1359,794
1359,804
1359,814
1359,824
1359,834
1359,844
1359,854
1359,864
1359,874
1359,884
1359,894
1359,904
1359,914
1359,924
1359,934
1359,944
1359,954
1359,964
1359,974
1359,984
1359,994
1359,1004
1359,1014
1359,1024
1359,1034
1359,1044
1359,1054
1359,1064
1359,1074
1359,1084
1359,1094
1359,1104
1359,1114
1359,1124
1359,1134
1359,1144
1359,1154
1359,1164
1359,1174
1359,1184
1359,1194
1359,1204
1359,1214
1359,1224
1359,1234
1359,1244
1359,1254
1359,1264
1359,1274
1359,1284
1359,1294
1359,1304
1359,1314
1359,1324
1359,1334
1359,1344
1359,1354
1359,1364
1359,1374
1359,1384
1359,1394
1359,1404
1359,1414
1359,1424
1359,1434
1359,1444
1359,1454
1359,1464
1359,1474
1359,1484
1359,1494
1359,1504
1359,1514
1359,1524
1359,1534
1359,1544
1359,1554
1359,1564
1359,1574
1359,1584
1359,1594
1359,1604
1359,1614
1359,1624
1359,1634
1359,1644
1359,1654
1359,1664
1359,1674
1359,1684
1359,1694
1359,1704
1359,1714
1359,1724
1359,1734
1359,1744
1359,1754
1359,1764
1359,1774
1359,1784
1359,1794
1359,1804
1359,1814
1359,1824
1359,1834
1359,1844
1359,1854
1359,1864
1359,1874
1359,1884
1359,1894
1359,1904
1359,1914
1359,1924
1359,1934
1359,1944
1359,1954
1359,1964
1359,1974
1359,1984
1359,1994
1359,2004
1359,2014
1359,2024
1359,2034
1359,2044
1359,2054
1359,2064
1359,2074
1359,2084
1359,2094
1359,2104
1359,2114
1359,2124
1359,2134
1359,2144
1359,2154
1359,2164
1359,2174
1359,2184
1359,2194
1359,2204
1359,2214
1359,2224
1359,2234
1359,2244
1359,2254
1359,2264
1359,2274
1359,2284
1359,2294
1359,2304
1359,2314
1359,2324
1359,2334
1359,2344
1359,2354
1359,2364
1359,2374
1359,2384
1359,2394
1359,2404
1359,2414
1359,2424
1359,2434
1359,2444
1359,2454
1359,2464
1359,2474
1359,2484
1359,2494
1359,2504
1359,2514
1359,2524
1359,2534
1359,2544
1359,2554
1359,2564
1359,2574
1359,2584
1359,2594
1359,2604
1359,2614
1359,2624
1359,2634
1359,2644
1359,2654
1359,2664
1359,2674
1359,2684
1359,2694
1359,2704
1359,2714
1359,2724
1359,2734
1359,2744
1359,2754
1359,2764
1359,2774
1359,2784
1359,2794
1359,2804
1359,2814
1359,2824
1359,2834
1359,2844
1359,2854
1359,2864
1359,2874
1359,2884
1359,2894
1359,2904
1359,2914
1359,2924
1359,2934
1359,2944
1359,2954
1359,2964
1359,2974
1359,2984
1359,2994
1359,3004
1359,3014
1359,3024
1359,3034
1359,3044
1359,3054
1359,3064
1359,3074
1359,3084
1359,3094
1359,3104
1359,3114
1359,3124
1359,3134
1359,3144
1359,3154
1359,3164
1359,3174
1359,3184
1359,3194
1359,3204
1359,3214
1359,3224
1359,3234
1359,3244
1359,3254
1359,3264
1359,3274
1359,3284
1359,3294
1359,3304
1359,3314
1359,3324
1359,3334
1359,3344
1359,3354
1359,3364
1359,3374
1359,3384
1359,3394
1359,3404
1359,3414
1359,3424
1359,3434
1359,3444
1359,3454
1359,3464
1359,3474
1359,3484
1359,3494
1359,3504
1359,3514
1359,3524
1359,3534
1359,3544
1359,3554
1359,3564
1359,3574
1359,3584
1359,3594
1359,3604
1359,3614
1359,3624
1359,3634
1359,3644
1359,3654
1359,3664
1359,3674
1359,3684
1359,3694
1359,3704
1359,3714
1359,3724
1359,3734
1359,3744
1359,3754
1359,3764
1359,3774
1359,3784
1359,3794
1359,3804
1359,3814
1359,3824
1359,3834
1359,3844
1359,3854
1359,3864
1359,3874
1359,3884
1359,3894
1359,3904
1359,3914
1359,3924
1359,3934
1359,3944
1359,3954
1359,3964
1359,3974
1359,3984
1359,3994
1359,4004
1359,4014
1359,4024
1359,4034
1359,4044
1359,4054
1359,4064
1359,4074
1359,4084
1359,4094
1359,4104
1359,4114
1359,4124
1359,4134
1359,4144
1359,4154
1359,4164
1359,4174
1359,4184
1359,4194
1359,4204
1359,4214
1369,44
1369,54
1369,64
1369,74
1369,84
1369,94
1369,104
1369,114
1369,124
1369,134
1369,144
1369,154
1369,164
1369,174
1369,184
1369,194
1369,204
1369,214
1369,224
1369,234
1369,244
1369,254
1369,264
1369,274
1369,284
1369,294
1369,304
1369,314
1369,324
1369,334
1369,344
1369,354
1369,364
1369,374
1369,384
1369,394
1369,404
1369,414
1369,424
1369,434
1369,444
1369,454
1369,464
1369,474
1369,484
1369,494
1369,504
1369,514
1369,524
1369,534
1369,544
1369,554
1369,564
1369,574
1369,584
1369,594
1369,604
1369,614
1369,624
1369,634
1369,644
1369,654
1369,664
1369,674
1369,684
1369,694
1369,704
1369,714
1369,724
1369,734
1369,744
1369,754
1369,764
1369,774
1369,784
1369,794
1369,804
1369,814
1369,824
1369,834
1369,844
1369,854
1369,864
1369,874
1369,884
1369,894
1369,904
1369,914
1369,924
1369,934
1369,944
1369,954
1369,964
1369,974
1369,984
1369,994
1369,1004
1369,1014
1369,1024
1369,1034
1369,1044
1369,1054
1369,1064
1369,1074
1369,1084
1369,1094
1369,1104
1369,1114
1369,1124
1369,1134
1369,1144
1369,1154
1369,1164
1369,1174
1369,1184
1369,1194
1369,1204
1369,1214
1369,1224
1369,1234
1369,1244
1369,1254
1369,1264
1369,1274
1369,1284
1369,1294
1369,1304
1369,1314
1369,1324
1369,1334
1369,1344
1369,1354
1369,1364
1369,1374
1369,1384
1369,1394
1369,1404
1369,1414
1369,1424
1369,1434
1369,1444
1369,1454
1369,1464
1369,1474
1369,1484
1369,1494
1369,1504
1369,1514
1369,1524
1369,1534
1369,1544
1369,1554
1369,1564
1369,1574
1369,1584
1369,1594
1369,1604
1369,1614
1369,1624
1369,1634
1369,1644
1369,1654
1369,1664
1369,1674
1369,1684
1369,1694
1369,1704
1369,1714
1369,1724
1369,1734
1369,1744
1369,1754
1369,1764
1369,1774
1369,1784
1369,1794
1369,1804
1369,1814
1369,1824
1369,1834
1369,1844
1369,1854
1369,1864
1369,1874
1369,1884
1369,1894
1369,1904
1369,1914
1369,1924
1369,1934
1369,1944
1369,1954
1369,1964
1369,1974
1369,1984
1369,1994
1369,2004
1369,2014
1369,2024
1369,2034
1369,2044
1369,2054
1369,2064
1369,2074
1369,2084
1369,2094
1369,2104
1369,2114
1369,2124
1369,2134
1369,2144
1369,2154
1369,2164
1369,2174
1369,2184
1369,2194
1369,2204
1369,2214
1369,2224
1369,2234
1369,2244
1369,2254
1369,2264
1369,2274
1369,2284
1369,2294
1369,2304
1369,2314
1369,2324
1369,2334
1369,2344
1369,2354
1369,2364
1369,2374
1369,2384
1369,2394
1369,2404
1369,2414
1369,2424
1369,2434
1369,2444
1369,2454
1369,2464
1369,2474
1369,2484
1369,2494
1369,2504
1369,2514
1369,2524
1369,2534
1369,2544
1369,2554
1369,2564
1369,2574
1369,2584
1369,2594
1369,2604
1369,2614
1369,2624
1369,2634
1369,2644
1369,2654
1369,2664
1369,2674
1369,2684
1369,2694
1369,2704
1369,2714
1369,2724
1369,2734
1369,2744
1369,2754
1369,2764
1369,2774
1369,2784
1369,2794
1369,2804
1369,2814
1369,2824
1369,2834
1369,2844
1369,2854
1369,2864
1369,2874
1369,2884
1369,2894
1369,2904
1369,2914
1369,2924
1369,2934
1369,2944
1369,2954
1369,2964
1369,2974
1369,2984
1369,2994
1369,3004
1369,3014
1369,3024
1369,3034
1369,3044
1369,3054
1369,3064
1369,3074
1369,3084
1369,3094
1369,3104
1369,3114
1369,3124
1369,3134
1369,3144
1369,3154
1369,3164
1369,3174
1369,3184
1369,3194
1369,3204
1369,3214
1369,3224
1369,3234
1369,3244
1369,3254
1369,3264
1369,3274
1369,3284
1369,3294
1369,3304
1369,3314
1369,3324
1369,3334
1369,3344
1369,3354
1369,3364
1369,3374
1369,3384
1369,3394
1369,3404
1369,3414
1369,3424
1369,3434
1369,3444
1369,3454
1369,3464
1369,3474
1369,3484
1369,3494
1369,3504
1369,3514
1369,3524
1369,3534
1369,3544
1369,3554
1369,3564
1369,3574
1369,3584
1369,3594
1369,3604
1369,3614
1369,3624
1369,3634
1369,3644
1369,3654
1369,3664
1369,3674
1369,3684
1369,3694
1369,3704
1369,3714
1369,3724
1369,3734
1369,3744
1369,3754
1369,3764
1369,3774
1369,3784
1369,3794
1369,3804
1369,3814
1369,3824
1369,3834
1369,3844
1369,3854
1369,3864
1369,3874
1369,3884
1369,3894
1369,3904
1369,3914
1369,3924
1369,3934
1369,3944
1369,3954
1369,3964
1369,3974
1369,3984
1369,3994
1369,4004
1369,4014
1369,4024
1369,4034
1369,4044
1369,4054
1369,4064
1369,4074
1369,4084
1369,4094
1369,4104
1369,4114
1369,4124
1369,4134
1369,4144
1369,4154
1369,4164
1369,4174
1369,4184
1369,4194
1369,4204
1369,4214
1379,44
1379,54
1379,64
1379,74
1379,84
1379,94
1379,104
1379,114
1379,124
1379,134
1379,144
1379,154
1379,164
1379,174
1379,184
1379,194
1379,204
1379,214
1379,224
1379,234
1379,244
1379,254
1379,264
1379,274
1379,284
1379,294
1379,304
1379,314
1379,324
1379,334
1379,344
1379,354
1379,364
1379,374
1379,384
1379,394
1379,404
1379,414
1379,424
1379,434
1379,444
1379,454
1379,464
1379,474
1379,484
1379,494
1379,504
1379,514
1379,524
1379,534
1379,544
1379,554
1379,564
1379,574
1379,584
1379,594
1379,604
1379,614
1379,624
1379,634
1379,644
1379,654
1379,664
1379,674
1379,684
1379,694
1379,704
1379,714
1379,724
1379,734
1379,744
1379,754
1379,764
1379,774
1379,784
1379,794
1379,804
1379,814
1379,824
1379,834
1379,844
1379,854
1379,864
1379,874
1379,884
1379,894
1379,904
1379,914
1379,924
1379,934
1379,944
1379,954
1379,964
1379,974
1379,984
1379,994
1379,1004
1379,1014
1379,1024
1379,1034
1379,1044
1379,1054
1379,1064
1379,1074
1379,1084
1379,1094
1379,1104
1379,1114
1379,1124
1379,1134
1379,1144
1379,1154
1379,1164
1379,1174
1379,1184
1379,1194
1379,1204
1379,1214
1379,1224
1379,1234
1379,1244
1379,1254
1379,1264
1379,1274
1379,1284
1379,1294
1379,1304
1379,1314
1379,1324
1379,1334
1379,1344
1379,1354
1379,1364
1379,1374
1379,1384
1379,1394
1379,1404
1379,1414
1379,1424
1379,1434
1379,1444
1379,1454
1379,1464
1379,1474
1379,1484
1379,1494
1379,1504
1379,1514
1379,1524
1379,1534
1379,1544
1379,1554
1379,1564
1379,1574
1379,1584
1379,1594
1379,1604
1379,1614
1379,1624
1379,1634
1379,1644
1379,1654
1379,1664
1379,1674
1379,1684
1379,1694
1379,1704
1379,1714
1379,1724
1379,1734
1379,1744
1379,1754
1379,1764
1379,1774
1379,1784
1379,1794
1379,1804
1379,1814
1379,1824
1379,1834
1379,1844
1379,1854
1379,1864
1379,1874
1379,1884
1379,1894
1379,1904
1379,1914
1379,1924
1379,1934
1379,1944
1379,1954
1379,1964
1379,1974
1379,1984
1379,1994
1379,2004
1379,2014
1379,2024
1379,2034
1379,2044
1379,2054
1379,2064
1379,2074
1379,2084
1379,2094
1379,2104
1379,2114
1379,2124
1379,2134
1379,2144
1379,2154
1379,2164
1379,2174
1379,2184
1379,2194
1379,2204
1379,2214
1379,2224
1379,2234
1379,2244
1379,2254
1379,2264
1379,2274
1379,2284
1379,2294
1379,2304
1379,2314
1379,2324
1379,2334
1379,2344
1379,2354
1379,2364
1379,2374
1379,2384
1379,2394
1379,2404
1379,2414
1379,2424
1379,2434
1379,2444
1379,2454
1379,2464
1379,2474
1379,2484
1379,2494
1379,2504
1379,2514
1379,2524
1379,2534
1379,2544
1379,2554
1379,2564
1379,2574
1379,2584
1379,2594
1379,2604
1379,2614
1379,2624
1379,2634
1379,2644
1379,2654
1379,2664
1379,2674
1379,2684
1379,2694
1379,2704
1379,2714
1379,2724
1379,2734
1379,2744
1379,2754
1379,2764
1379,2774
1379,2784
1379,2794
1379,2804
1379,2814
1379,2824
1379,2834
1379,2844
1379,2854
1379,2864
1379,2874
1379,2884
1379,2894
1379,2904
1379,2914
1379,2924
1379,2934
1379,2944
1379,2954
1379,2964
1379,2974
1379,2984
1379,2994
1379,3004
1379,3014
1379,3024
1379,3034
1379,3044
1379,3054
1379,3064
1379,3074
1379,3084
1379,3094
1379,3104
1379,3114
1379,3124
1379,3134
1379,3144
1379,3154
1379,3164
1379,3174
1379,3184
1379,3194
1379,3204
1379,3214
1379,3224
1379,3234
1379,3244
1379,3254
1379,3264
1379,3274
1379,3284
1379,3294
1379,3304
1379,3314
1379,3324
1379,3334
1379,3344
1379,3354
1379,3364
1379,3374
1379,3384
1379,3394
1379,3404
1379,3414
1379,3424
1379,3434
1379,3444
1379,3454
1379,3464
1379,3474
1379,3484
1379,3494
1379,3504
1379,3514
1379,3524
1379,3534
1379,3544
1379,3554
1379,3564
1379,3574
1379,3584
1379,3594
1379,3604
1379,3614
1379,3624
1379,3634
1379,3644
1379,3654
1379,3664
1379,3674
1379,3684
1379,3694
1379,3704
1379,3714
1379,3724
1379,3734
1379,3744
1379,3754
1379,3764
1379,3774
1379,3784
1379,3794
1379,3804
1379,3814
1379,3824
1379,3834
1379,3844
1379,3854
1379,3864
1379,3874
1379,3884
1379,3894
1379,3904
1379,3914
1379,3924
1379,3934
1379,3944
1379,3954
1379,3964
1379,3974
1379,3984
1379,3994
1379,4004
1379,4014
1379,4024
1379,4034
1379,4044
1379,4054
1379,4064
1379,4074
1379,4084
1379,4094
1379,4104
1379,4114
1379,4124
1379,4134
1379,4144
1379,4154
1379,4164
1379,4174
1379,4184
1379,4194
1379,4204
1379,4214
1389,44
1389,54
1389,64
1389,74
1389,84
1389,94
1389,104
1389,114
1389,124
1389,134
1389,144
1389,154
1389,164
1389,174
1389,184
1389,194
1389,204
1389,214
1389,224
1389,234
1389,244
1389,254
1389,264
1389,274
1389,284
1389,294
1389,304
1389,314
1389,324
1389,334
1389,344
1389,354
1389,364
1389,374
1389,384
1389,394
1389,404
1389,414
1389,424
1389,434
1389,444
1389,454
1389,464
1389,474
1389,484
1389,494
1389,504
1389,514
1389,524
1389,534
1389,544
1389,554
1389,564
1389,574
1389,584
1389,594
1389,604
1389,614
1389,624
1389,634
1389,644
1389,654
1389,664
1389,674
1389,684
1389,694
1389,704
1389,714
1389,724
1389,734
1389,744
1389,754
1389,764
1389,774
1389,784
1389,794
1389,804
1389,814
1389,824
1389,834
1389,844
1389,854
1389,864
1389,874
1389,884
1389,894
1389,904
1389,914
1389,924
1389,934
1389,944
1389,954
1389,964
1389,974
1389,984
1389,994
1389,1004
1389,1014
1389,1024
1389,1034
1389,1044
1389,1054
1389,1064
1389,1074
1389,1084
1389,1094
1389,1104
1389,1114
1389,1124
1389,1134
1389,1144
1389,1154
1389,1164
1389,1174
1389,1184
1389,1194
1389,1204
1389,1214
1389,1224
1389,1234
1389,1244
1389,1254
1389,1264
1389,1274
1389,1284
1389,1294
1389,1304
1389,1314
1389,1324
1389,1334
1389,1344
1389,1354
1389,1364
1389,1374
1389,1384
1389,1394
1389,1404
1389,1414
1389,1424
1389,1434
1389,1444
1389,1454
1389,1464
1389,1474
1389,1484
1389,1494
1389,1504
1389,1514
1389,1524
1389,1534
1389,1544
1389,1554
1389,1564
1389,1574
1389,1584
1389,1594
1389,1604
1389,1614
1389,1624
1389,1634
1389,1644
1389,1654
1389,1664
1389,1674
1389,1684
1389,1694
1389,1704
1389,1714
1389,1724
1389,1734
1389,1744
1389,1754
1389,1764
1389,1774
1389,1784
1389,1794
1389,1804
1389,1814
1389,1824
1389,1834
1389,1844
1389,1854
1389,1864
1389,1874
1389,1884
1389,1894
1389,1904
1389,1914
1389,1924
1389,1934
1389,1944
1389,1954
1389,1964
1389,1974
1389,1984
1389,1994
1389,2004
1389,2014
1389,2024
1389,2034
1389,2044
1389,2054
1389,2064
1389,2074
1389,2084
1389,2094
1389,2104
1389,2114
1389,2124
1389,2134
1389,2144
1389,2154
1389,2164
1389,2174
1389,2184
1389,2194
